id_no species mean_gHM median_gHM matched_files class
13155147 Panaspis burgeoni 0.176245783 0.158105843 ../lost_rasters/Reptilia_Panaspis_burgeoni.tif Reptilia
13483345 Nactus acutus 0.271626974 0.215082973 ../lost_rasters/Reptilia_Nactus_acutus.tif Reptilia
14665983 Lygosoma bampfyldei 0.112786473 0.149077594 ../lost_rasters/Reptilia_Lygosoma_bampfyldei.tif Reptilia
14666153 Lygosoma boehmei 0.198389037 0.196712822 ../lost_rasters/Reptilia_Lygosoma_boehmei.tif Reptilia
14669144 Mochlus simonettai 0.66810473 0.693637401 ../lost_rasters/Reptilia_Mochlus_simonettai.tif Reptilia
15177312 Ditaxodon taeniatus 0.362521558 0.313056394 ../lost_rasters/Reptilia_Ditaxodon_taeniatus.tif Reptilia
16391167 Marisora magnacornae 0.421512276 0.416264355 ../lost_rasters/Reptilia_Marisora_magnacornae.tif Reptilia
16394449 Leptosiaphos fuhni 0.409195139 0.371387184 ../lost_rasters/Reptilia_Leptosiaphos_fuhni.tif Reptilia
16394555 Leptosiaphos hylophilus 0.157444982 0.138103455 ../lost_rasters/Reptilia_Leptosiaphos_hylophilus.tif Reptilia
16394654 Leptosiaphos koutoui 0.348376294 0.294661745 ../lost_rasters/Reptilia_Leptosiaphos_koutoui.tif Reptilia
16394676 Leptosiaphos rhomboidalis 0.196917363 0.189989872 ../lost_rasters/Reptilia_Leptosiaphos_rhomboidalis.tif Reptilia
16770720 Arthroleptis kutogundua 0.377261559 0.375077143 ../lost_rasters/Amphibia_Arthroleptis_kutogundua.tif Amphibia
17450712 Agama lucyae 0.625060202 0.647269011 ../lost_rasters/Reptilia_Agama_lucyae.tif Reptilia
18435521 Atelopus ardila 0.492051023 0.468219161 ../lost_rasters/Amphibia_Atelopus_ardila.tif Amphibia
18435526 Atelopus gigas 0.451762182 0.400511563 ../lost_rasters/Amphibia_Atelopus_gigas.tif Amphibia
18435530 Atelopus orcesi 0.132571224 0.128037319 ../lost_rasters/Amphibia_Atelopus_orcesi.tif Amphibia
18435537 Atelopus pastuso 0.429144233 0.392678633 ../lost_rasters/Amphibia_Atelopus_pastuso.tif Amphibia
18435550 Atelopus podocarpus 0.260800902 0.15759933 ../lost_rasters/Amphibia_Atelopus_podocarpus.tif Amphibia
18487459 Hemidactylus aporus 0.362762505 0.330963358 ../lost_rasters/Reptilia_Hemidactylus_aporus.tif Reptilia
18490743 Hemidactylus klauberi 0.373841747 0.257325366 ../lost_rasters/Reptilia_Hemidactylus_klauberi.tif Reptilia
18519275 Hemidactylus newtoni 0.295908053 0.306757808 ../lost_rasters/Reptilia_Hemidactylus_newtoni.tif Reptilia
18917702 Goniurosaurus huuliensis 0.270299052 0.266262829 ../lost_rasters/Reptilia_Goniurosaurus_huuliensis.tif Reptilia
21266362 Mesalina ercolinii 0.447238515 0.621635377 ../lost_rasters/Reptilia_Mesalina_ercolinii.tif Reptilia
21266755 Pseuderemias savagei 0.153416343 0.148221023 ../lost_rasters/Reptilia_Pseuderemias_savagei.tif Reptilia
22471289 Haackgreerius miopus 0.573739392 0.64883703 ../lost_rasters/Reptilia_Haackgreerius_miopus.tif Reptilia
22529024 Hypsilurus nigrigularis 0.109863202 0.109865949 ../lost_rasters/Reptilia_Hypsilurus_nigrigularis.tif Reptilia
22679141 Ophrysia superciliosa 0.406565874 0.388718247 ../lost_rasters/Aves_Ophrysia_superciliosa.tif Aves
22680021 Tadorna cristata 0.780797807 0.804416358 ../lost_rasters/Aves_Tadorna_cristata.tif Aves
22680344 Rhodonessa caryophyllacea 0.495333672 0.495333672 ../lost_rasters/Aves_Rhodonessa_caryophyllacea.tif Aves
22681417 Campephilus imperialis 0.260064284 0.171748444 ../lost_rasters/Aves_Campephilus_imperialis.tif Aves
22681425 Campephilus principalis 0.32015532 0.310570538 ../lost_rasters/Aves_Campephilus_principalis.tif Aves
22684689 Charmosyna diadema 0.06947457 0.061612211 ../lost_rasters/Aves_Charmosyna_diadema.tif Aves
22684693 Charmosyna amabilis 0.166988847 0.136502683 ../lost_rasters/Aves_Charmosyna_amabilis.tif Aves
22685527 Anodorhynchus glaucus 0.262775064 0.226214401 ../lost_rasters/Aves_Anodorhynchus_glaucus.tif Aves
22687086 Campylopterus phainopeplus 0.202622039 0.188938364 ../lost_rasters/Aves_Campylopterus_phainopeplus.tif Aves
22687922 Eriocnemis godini 0.73874294 0.779904604 ../lost_rasters/Aves_Eriocnemis_godini.tif Aves
22689559 Aegotheles savesi 0.102822116 0.072154026 ../lost_rasters/Aves_Aegotheles_savesi.tif Aves
22689738 Siphonorhis americana 0.538820462 0.515536666 ../lost_rasters/Aves_Siphonorhis_americana.tif Aves
22689859 Setopagis maculosa 0.028933673 0.027933247 ../lost_rasters/Aves_Setopagis_maculosa.tif Aves
22689954 Caprimulgus prigoginei 0.09876981 0.07825765 ../lost_rasters/Aves_Caprimulgus_prigoginei.tif Aves
22690819 Paraclaravis geoffroyi 0.290425083 0.236998335 ../lost_rasters/Aves_Paraclaravis_geoffroyi.tif Aves
22691005 Gallicolumba menagei 0.251781853 0.216111198 ../lost_rasters/Aves_Gallicolumba_menagei.tif Aves
22691568 Ptilinopus arcanus 0.41470538 0.396003976 ../lost_rasters/Aves_Ptilinopus_arcanus.tif Aves
22692388 Gallirallus lafresnayanus 0.076188738 0.061609019 ../lost_rasters/Aves_Gallirallus_lafresnayanus.tif Aves
22692854 Pareudiastes pacificus 0.115806998 0.118743688 ../lost_rasters/Aves_Pareudiastes_pacificus.tif Aves
22692857 Pareudiastes silvestris 0.09695174 0.100480776 ../lost_rasters/Aves_Pareudiastes_silvestris.tif Aves
22693170 Numenius borealis 0.256693018 0.170806155 ../lost_rasters/Aves_Numenius_borealis.tif Aves
22693962 Vanellus macropterus 0.749432236 0.781803489 ../lost_rasters/Aves_Vanellus_macropterus.tif Aves
22694103 Rhinoptilus bitorquatus 0.483490627 0.47040236 ../lost_rasters/Aves_Rhinoptilus_bitorquatus.tif Aves
22698097 Pterodroma caribbaea 0.24544315 0.24544315 ../lost_rasters/Aves_Pterodroma_caribbaea.tif Aves
22700827 Calyptura cristata 0.336043716 0.360324085 ../lost_rasters/Aves_Calyptura_cristata.tif Aves
22708574 Myadestes lanaiensis 0.197426501 0.157400653 ../lost_rasters/Aves_Myadestes_lanaiensis.tif Aves
22709502 Cyornis ruckii 0.36587619 0.344987869 ../lost_rasters/Aves_Cyornis_ruckii.tif Aves
22710490 Aplonis pelzelni 0.196685872 0.184362061 ../lost_rasters/Aves_Aplonis_pelzelni.tif Aves
22711105 Toxostoma guttatum 0.219975885 0.139653571 ../lost_rasters/Aves_Toxostoma_guttatum.tif Aves
22712042 Eurochelidon sirintarae 0.392418592 0.295886666 ../lost_rasters/Aves_Eurochelidon_sirintarae.tif Aves
22715107 Sylvietta chapini 0.30287641 0.239395052 ../lost_rasters/Aves_Sylvietta_chapini.tif Aves
22720734 Psittirostra psittacea 0.181195041 0.120072391 ../lost_rasters/Aves_Psittirostra_psittacea.tif Aves
22720827 Paroreomyza maculata 0.443088939 0.399625644 ../lost_rasters/Aves_Paroreomyza_maculata.tif Aves
22721607 Vermivora bachmanii 0.325692066 0.320597112 ../lost_rasters/Aves_Vermivora_bachmanii.tif Aves
22721873 Leucopeza semperi 0.342502426 0.349324882 ../lost_rasters/Aves_Leucopeza_semperi.tif Aves
22726340 Eurostopodus exul 0.0766773 0.059477929 ../lost_rasters/Aves_Eurostopodus_exul.tif Aves
22728571 Atlapetes terborghi 0.14549163 0.136369258 ../lost_rasters/Aves_Atlapetes_terborghi.tif Aves
22728599 Otus siaoensis 0.346977211 0.357305229 ../lost_rasters/Aves_Otus_siaoensis.tif Aves
22732931 Pomarea mira 0.189104535 0.141900763 ../lost_rasters/Aves_Pomarea_mira.tif Aves
22733081 Glaucidium mooreorum 0.369924669 0.369747266 ../lost_rasters/Aves_Glaucidium_mooreorum.tif Aves
22734789 Turnix novaecaledoniae 0.102514134 0.0669544 ../lost_rasters/Aves_Turnix_novaecaledoniae.tif Aves
22735588 Acrocephalus longirostris 0.355311438 0.327702641 ../lost_rasters/Aves_Acrocephalus_longirostris.tif Aves
42482664 Cyrtodactylus derongo 0.06980345 0.069810517 ../lost_rasters/Reptilia_Cyrtodactylus_derongo.tif Reptilia
42483653 Cryptoblepharus wulbu 0.018405223 0.018405223 ../lost_rasters/Reptilia_Cryptoblepharus_wulbu.tif Reptilia
42484077 Emoia coggeri 0.220790703 0.128984302 ../lost_rasters/Reptilia_Emoia_coggeri.tif Reptilia
42484102 Emoia cyclops 0.293488094 0.247593202 ../lost_rasters/Reptilia_Emoia_cyclops.tif Reptilia
42484205 Emoia laobaoense 0.51032654 0.469809026 ../lost_rasters/Reptilia_Emoia_laobaoense.tif Reptilia
42484320 Emoia paniai 0.213941318 0.188864172 ../lost_rasters/Reptilia_Emoia_paniai.tif Reptilia
42484620 Eugongylus sulaensis 0.188554736 0.17258051 ../lost_rasters/Reptilia_Eugongylus_sulaensis.tif Reptilia
42484781 Ornithuroscincus albodorsalis 0.265000694 0.265000694 ../lost_rasters/Reptilia_Ornithuroscincus_albodorsalis.tif Reptilia
42484794 Lipinia cheesmanae 0.118973606 0.08596696 ../lost_rasters/Reptilia_Lipinia_cheesmanae.tif Reptilia
42484840 Lipinia nitens 0.180529268 0.132857233 ../lost_rasters/Reptilia_Lipinia_nitens.tif Reptilia
42484852 Ornithuroscincus nototaenia 0.080447585 0.064554371 ../lost_rasters/Reptilia_Ornithuroscincus_nototaenia.tif Reptilia
42484865 Lipinia occidentalis 0.122261142 0.109186813 ../lost_rasters/Reptilia_Lipinia_occidentalis.tif Reptilia
42484900 Lipinia relicta 0.264084032 0.233126685 ../lost_rasters/Reptilia_Lipinia_relicta.tif Reptilia
42484939 Lipinia venemai 0.118095634 0.102805786 ../lost_rasters/Reptilia_Lipinia_venemai.tif Reptilia
42485062 Papuascincus phaeodes 0.085559925 0.075982392 ../lost_rasters/Reptilia_Papuascincus_phaeodes.tif Reptilia
42485101 Prasinohaema parkeri 0.13288182 0.132881001 ../lost_rasters/Reptilia_Prasinohaema_parkeri.tif Reptilia
42485207 Sphenomorphus cinereus 0.20306395 0.161570758 ../lost_rasters/Reptilia_Sphenomorphus_cinereus.tif Reptilia
42485266 Sphenomorphus fuscolineatus 0.182448701 0.147078738 ../lost_rasters/Reptilia_Sphenomorphus_fuscolineatus.tif Reptilia
42485301 Sphenomorphus leptofasciatus 0.281433498 0.20312722 ../lost_rasters/Reptilia_Sphenomorphus_leptofasciatus.tif Reptilia
42485310 Sphenomorphus longicaudatus 0.076684433 0.064348094 ../lost_rasters/Reptilia_Sphenomorphus_longicaudatus.tif Reptilia
42485334 Sphenomorphus louisiadensis 0.241628618 0.175717399 ../lost_rasters/Reptilia_Sphenomorphus_louisiadensis.tif Reptilia
42485533 Sphenomorphus mimikanus 0.140440559 0.13383282 ../lost_rasters/Reptilia_Sphenomorphus_mimikanus.tif Reptilia
42485572 Sphenomorphus neuhaussi 0.282559755 0.157632977 ../lost_rasters/Reptilia_Sphenomorphus_neuhaussi.tif Reptilia
42485595 Sphenomorphus oligolepis 0.096139534 0.069668595 ../lost_rasters/Reptilia_Sphenomorphus_oligolepis.tif Reptilia
42485664 Sphenomorphus wollastoni 0.138006133 0.133876741 ../lost_rasters/Reptilia_Sphenomorphus_wollastoni.tif Reptilia
42646479 Cyrtodactylus minor 0.17870053 0.138480008 ../lost_rasters/Reptilia_Cyrtodactylus_minor.tif Reptilia
44577441 Anolis lamari 0.404037122 0.391664848 ../lost_rasters/Reptilia_Anolis_lamari.tif Reptilia
44577638 Anolis paravertebralis 0.410035234 0.429974914 ../lost_rasters/Reptilia_Anolis_paravertebralis.tif Reptilia
44577859 Anolis vicarius 0.346633268 0.360933155 ../lost_rasters/Reptilia_Anolis_vicarius.tif Reptilia
44578120 Alopoglossus lehmanni 0.327115745 0.318554804 ../lost_rasters/Reptilia_Alopoglossus_lehmanni.tif Reptilia
44578129 Anadia altaserrania 0.297876315 0.286204398 ../lost_rasters/Reptilia_Anadia_altaserrania.tif Reptilia
44578138 Anadia blakei 0.31569073 0.322235629 ../lost_rasters/Reptilia_Anadia_blakei.tif Reptilia
44578343 Arthrosaura testigensis 0.055678758 0.055529237 ../lost_rasters/Reptilia_Arthrosaura_testigensis.tif Reptilia
44578581 Cercosaura steyeri 0.155206964 0.151327215 ../lost_rasters/Reptilia_Cercosaura_steyeri.tif Reptilia
44578718 Potamites ocellatus 0.045617514 0.041350618 ../lost_rasters/Reptilia_Potamites_ocellatus.tif Reptilia
44578744 Andinosaura afrania 0.238857063 0.237271428 ../lost_rasters/Reptilia_Andinosaura_afrania.tif Reptilia
44578828 Andinosaura stellae 0.225004696 0.186615109 ../lost_rasters/Reptilia_Andinosaura_stellae.tif Reptilia
44579133 Alinea lanceolata 0.772513239 0.794856548 ../lost_rasters/Reptilia_Alinea_lanceolata.tif Reptilia
44579832 Plica pansticta 0.00929781 0.00929781 ../lost_rasters/Reptilia_Plica_pansticta.tif Reptilia
44647933 Loveridgea phylofiniens 0.596503195 0.588831782 ../lost_rasters/Reptilia_Loveridgea_phylofiniens.tif Reptilia
44928937 Urocotyledon rasmusseni 0.142563355 0.117283985 ../lost_rasters/Reptilia_Urocotyledon_rasmusseni.tif Reptilia
44929503 Tetradactylus udzungwensis 0.142563355 0.117283985 ../lost_rasters/Reptilia_Tetradactylus_udzungwensis.tif Reptilia
44929655 Ichnotropis chapini 0.249607628 0.221076876 ../lost_rasters/Reptilia_Ichnotropis_chapini.tif Reptilia
44929760 Ichnotropis tanganicana 0.124582999 0.113832857 ../lost_rasters/Reptilia_Ichnotropis_tanganicana.tif Reptilia
44979096 Scelotes duttoni 0.21104611 0.170282781 ../lost_rasters/Reptilia_Scelotes_duttoni.tif Reptilia
44979259 Scelotes poensis 0.179253307 0.172973722 ../lost_rasters/Reptilia_Scelotes_poensis.tif Reptilia
44979270 Scolecoseps boulengeri 0.231436539 0.186734393 ../lost_rasters/Reptilia_Scolecoseps_boulengeri.tif Reptilia
44979483 Trachylepis loluiensis 0.35069218 0.350455076 ../lost_rasters/Reptilia_Trachylepis_loluiensis.tif Reptilia
44979628 Typhlacontias rudebecki 0.211775223 0.217419073 ../lost_rasters/Reptilia_Typhlacontias_rudebecki.tif Reptilia
45354985 Lophura edwardsi 0.37911395 0.31178835 ../lost_rasters/Aves_Lophura_edwardsi.tif Aves
45422401 Pyrrhura subandina 0.336781067 0.326998219 ../lost_rasters/Aves_Pyrrhura_subandina.tif Aves
45536685 Telmatobius mendelsoni 0.115207723 0.109648883 ../lost_rasters/Amphibia_Telmatobius_mendelsoni.tif Amphibia
46086107 Melanophryniscus peritus 0.381823465 0.381823465 ../lost_rasters/Amphibia_Melanophryniscus_peritus.tif Amphibia
47102745 Copeoglossum margaritae 0.613275293 0.576708198 ../lost_rasters/Reptilia_Copeoglossum_margaritae.tif Reptilia
47102814 Mabuya cochonae 0.6662754 0.677372 ../lost_rasters/Reptilia_Mabuya_cochonae.tif Reptilia
47102845 Mabuya grandisterrae 0.555150646 0.555492163 ../lost_rasters/Reptilia_Mabuya_grandisterrae.tif Reptilia
47102857 Mabuya guadeloupae 0.459961455 0.455244064 ../lost_rasters/Reptilia_Mabuya_guadeloupae.tif Reptilia
47102869 Mabuya hispaniolae 0.837219357 0.834996969 ../lost_rasters/Reptilia_Mabuya_hispaniolae.tif Reptilia
47102881 Mabuya montserratae 0.316874192 0.307778746 ../lost_rasters/Reptilia_Mabuya_montserratae.tif Reptilia
47102893 Mabuya mabouya 0.592910586 0.522029102 ../lost_rasters/Reptilia_Mabuya_mabouya.tif Reptilia
47103121 Spondylurus anegadae 0.335768762 0.348096788 ../lost_rasters/Reptilia_Spondylurus_anegadae.tif Reptilia
47103175 Spondylurus haitiae 0.745348048 0.744475096 ../lost_rasters/Reptilia_Spondylurus_haitiae.tif Reptilia
47103187 Spondylurus lineolatus 0.546095881 0.532081008 ../lost_rasters/Reptilia_Spondylurus_lineolatus.tif Reptilia
47103206 Spondylurus macleani 0.098522641 0.098522641 ../lost_rasters/Reptilia_Spondylurus_macleani.tif Reptilia
47103224 Spondylurus magnacruzae 0.551103224 0.538792729 ../lost_rasters/Reptilia_Spondylurus_magnacruzae.tif Reptilia
47103236 Spondylurus martinae 0.621594597 0.603675157 ../lost_rasters/Reptilia_Spondylurus_martinae.tif Reptilia
47103248 Spondylurus monae 0.086950334 0.073832426 ../lost_rasters/Reptilia_Spondylurus_monae.tif Reptilia
47103328 Spondylurus spilonotus 0.529881707 0.542808771 ../lost_rasters/Reptilia_Spondylurus_spilonotus.tif Reptilia
47154209 Lygisaurus absconditus 0.000456047 0.00032779 ../lost_rasters/Reptilia_Lygisaurus_absconditus.tif Reptilia
48102680 Amolops mengyangensis 0.366964358 0.341903493 ../lost_rasters/Amphibia_Amolops_mengyangensis.tif Amphibia
48279785 Anolis laevis 0.115706417 0.105743468 ../lost_rasters/Reptilia_Anolis_laevis.tif Reptilia
48280025 Bachia micromela 0.254585843 0.183591686 ../lost_rasters/Reptilia_Bachia_micromela.tif Reptilia
48280087 Bachia psamophila 0.207109458 0.165110797 ../lost_rasters/Reptilia_Bachia_psamophila.tif Reptilia
48280189 Euspondylus auyanensis 0.025676733 0.025676733 ../lost_rasters/Reptilia_Euspondylus_auyanensis.tif Reptilia
48281943 Macropholidus ataktolepis 0.468908935 0.440710858 ../lost_rasters/Reptilia_Macropholidus_ataktolepis.tif Reptilia
48282318 Petracola labioocularis 0.156286568 0.155014098 ../lost_rasters/Reptilia_Petracola_labioocularis.tif Reptilia
48283564 Proctoporus cephalolineatus 0.292869198 0.274254307 ../lost_rasters/Reptilia_Proctoporus_cephalolineatus.tif Reptilia
48616975 Stenocercus ivitus 0.527441683 0.535344899 ../lost_rasters/Reptilia_Stenocercus_ivitus.tif Reptilia
49981813 Holcosus orcesi 0.674086504 0.69025138 ../lost_rasters/Reptilia_Holcosus_orcesi.tif Reptilia
50950840 Stenocercus tricristatus 0.466066001 0.40703097 ../lost_rasters/Reptilia_Stenocercus_tricristatus.tif Reptilia
51061032 Nototriton tomamorum 0.2120855 0.21058777 ../lost_rasters/Amphibia_Nototriton_tomamorum.tif Amphibia
51146806 Oedipina petiola 0.074046499 0.06792476 ../lost_rasters/Amphibia_Oedipina_petiola.tif Amphibia
54537052 Cyrtopodion belaense 0.249404233 0.207451433 ../lost_rasters/Reptilia_Cyrtopodion_belaense.tif Reptilia
54587019 Cyrtodactylus batik 0.197408706 0.197741598 ../lost_rasters/Reptilia_Cyrtodactylus_batik.tif Reptilia
55775087 Incilius majordomus 0.172589535 0.167305946 ../lost_rasters/Amphibia_Incilius_majordomus.tif Amphibia
55832080 Incilius peripatetes 0.247956054 0.216945782 ../lost_rasters/Amphibia_Incilius_peripatetes.tif Amphibia
56050760 Liolaemus antumalguen 0.112133247 0.111737099 ../lost_rasters/Reptilia_Liolaemus_antumalguen.tif Reptilia
56077261 Liolaemus montanezi 0.023687371 0.023139166 ../lost_rasters/Reptilia_Liolaemus_montanezi.tif Reptilia
56248833 Phymaturus desuetus 0.389035544 0.386441961 ../lost_rasters/Reptilia_Phymaturus_desuetus.tif Reptilia
66080021 Amphisbaena myersi 0.111562845 0.111543313 ../lost_rasters/Reptilia_Amphisbaena_myersi.tif Reptilia
66080030 Amphisbaena stejnegeri 0.079993157 0.069072329 ../lost_rasters/Reptilia_Amphisbaena_stejnegeri.tif Reptilia
66080903 Kaieteurosaurus hindsi 0.011562104 0.011562104 ../lost_rasters/Reptilia_Kaieteurosaurus_hindsi.tif Reptilia
66081103 Pantepuisaurus rodriguesi 0.027560209 0.032838389 ../lost_rasters/Reptilia_Pantepuisaurus_rodriguesi.tif Reptilia
66083295 Gonatodes infernalis 0.029802084 0.029442562 ../lost_rasters/Reptilia_Gonatodes_infernalis.tif Reptilia
66083397 Gonatodes lichenosus 0.195863849 0.202800959 ../lost_rasters/Reptilia_Gonatodes_lichenosus.tif Reptilia
67606920 Amphisbaena rozei 0.021364094 0.021307361 ../lost_rasters/Reptilia_Amphisbaena_rozei.tif Reptilia
67609237 Anolis carlostoddi 0.037394546 0.037394546 ../lost_rasters/Reptilia_Anolis_carlostoddi.tif Reptilia
67633090 Adercosaurus vixadnexus 0.037308775 0.037308775 ../lost_rasters/Reptilia_Adercosaurus_vixadnexus.tif Reptilia
67657395 Riolama luridiventris 0.011487029 0.011487029 ../lost_rasters/Reptilia_Riolama_luridiventris.tif Reptilia
67657406 Riolama uzzelli 0.011487029 0.011487029 ../lost_rasters/Reptilia_Riolama_uzzelli.tif Reptilia
70207817 Mustela russelliana 0.289879913 0.187442571 ../lost_rasters/Mammalia_Mustela_russelliana.tif Mammalia
70207949 Mustela tonkinensis 0.268419194 0.210470289 ../lost_rasters/Mammalia_Mustela_tonkinensis.tif Mammalia
74855383 Amphisbaena cayemite 0.524554189 0.567407608 ../lost_rasters/Reptilia_Amphisbaena_cayemite.tif Reptilia
74856459 Amphisbaena leali 0.72445844 0.724396467 ../lost_rasters/Reptilia_Amphisbaena_leali.tif Reptilia
74994419 Anolis altitudinalis 0.215840267 0.174983144 ../lost_rasters/Reptilia_Anolis_altitudinalis.tif Reptilia
74995458 Anolis incredulus 0.201077366 0.175061554 ../lost_rasters/Reptilia_Anolis_incredulus.tif Reptilia
75084756 Anolis oporinus 0.304447626 0.280212939 ../lost_rasters/Reptilia_Anolis_oporinus.tif Reptilia
75086730 Anolis singularis 0.718016487 0.71643728 ../lost_rasters/Reptilia_Anolis_singularis.tif Reptilia
75156645 Amphisbaena acrobeles 0.045655594 0.054257136 ../lost_rasters/Reptilia_Amphisbaena_acrobeles.tif Reptilia
75158906 Amphisbaena arda 0.088073494 0.073831104 ../lost_rasters/Reptilia_Amphisbaena_arda.tif Reptilia
75159572 Amphisbaena brevis 0.15413127 0.136941537 ../lost_rasters/Reptilia_Amphisbaena_brevis.tif Reptilia
75159784 Leposternon cerradensis 0.325715973 0.301888153 ../lost_rasters/Reptilia_Leposternon_cerradensis.tif Reptilia
75312135 Leiocephalus pratensis 0.662838168 0.722754121 ../lost_rasters/Reptilia_Leiocephalus_pratensis.tif Reptilia
75317710 Leiocephalus rhutidira 0.402754604 0.373289704 ../lost_rasters/Reptilia_Leiocephalus_rhutidira.tif Reptilia
75601065 Mitophis calypso 0.319583749 0.312715828 ../lost_rasters/Reptilia_Mitophis_calypso.tif Reptilia
75605347 Sphaerodactylus bromeliarum 0.277732081 0.279244125 ../lost_rasters/Reptilia_Sphaerodactylus_bromeliarum.tif Reptilia
75605372 Sphaerodactylus cochranae 0.215179251 0.179358765 ../lost_rasters/Reptilia_Sphaerodactylus_cochranae.tif Reptilia
75605414 Sphaerodactylus elasmorhynchus 0.733909818 0.729295194 ../lost_rasters/Reptilia_Sphaerodactylus_elasmorhynchus.tif Reptilia
75605435 Sphaerodactylus epiurus 0.460880504 0.456672937 ../lost_rasters/Reptilia_Sphaerodactylus_epiurus.tif Reptilia
75605475 Sphaerodactylus lazelli 0.763983642 0.776644379 ../lost_rasters/Reptilia_Sphaerodactylus_lazelli.tif Reptilia
75605559 Sphaerodactylus nycteropus 0.45696657 0.456467673 ../lost_rasters/Reptilia_Sphaerodactylus_nycteropus.tif Reptilia
75605822 Sphaerodactylus plummeri 0.140328958 0.137683786 ../lost_rasters/Reptilia_Sphaerodactylus_plummeri.tif Reptilia
75605940 Sphaerodactylus sommeri 0.502721586 0.41139403 ../lost_rasters/Reptilia_Sphaerodactylus_sommeri.tif Reptilia
75607002 Typhlops agoralionis 0.72895393 0.727761924 ../lost_rasters/Reptilia_Typhlops_agoralionis.tif Reptilia
76317553 Phrynobatrachus njiomock 0.291190018 0.2952898 ../lost_rasters/Amphibia_Phrynobatrachus_njiomock.tif Amphibia
80796583 Typhlops tetrathyreus 0.683876813 0.69691515 ../lost_rasters/Reptilia_Typhlops_tetrathyreus.tif Reptilia
81646342 Atelopus ebenoides 0.281961568 0.243699141 ../lost_rasters/Amphibia_Atelopus_ebenoides.tif Amphibia
83777277 Varanus auffenbergi 0.459065973 0.44564034 ../lost_rasters/Reptilia_Varanus_auffenbergi.tif Reptilia
83779141 Varanus zugorum 0.182098839 0.17085138 ../lost_rasters/Reptilia_Varanus_zugorum.tif Reptilia
87736069 Pristimantis hoogmoedi 0.205662906 0.181780905 ../lost_rasters/Amphibia_Pristimantis_hoogmoedi.tif Amphibia
87736123 Pristimantis longicorpus 0.205662906 0.181780905 ../lost_rasters/Amphibia_Pristimantis_longicorpus.tif Amphibia
97250154 Spalax istricus 0.541073514 0.537972867 ../lost_rasters/Mammalia_Spalax_istricus.tif Mammalia
99927868 Acanthosaura bintangensis 0.22950643 0.224455483 ../lost_rasters/Reptilia_Acanthosaura_bintangensis.tif Reptilia
99927952 Acanthosaura brachypoda 0.599416758 0.599887609 ../lost_rasters/Reptilia_Acanthosaura_brachypoda.tif Reptilia
99928815 Bronchocela orlovi 0.189044418 0.183725506 ../lost_rasters/Reptilia_Bronchocela_orlovi.tif Reptilia
99929045 Complicitus nigrigularis 0.219845062 0.210113965 ../lost_rasters/Reptilia_Complicitus_nigrigularis.tif Reptilia
99930382 Gonocephalus mjobergi 0.050069563 0.048455486 ../lost_rasters/Reptilia_Gonocephalus_mjobergi.tif Reptilia
99930465 Harpesaurus ensicauda 0.266563775 0.253003776 ../lost_rasters/Reptilia_Harpesaurus_ensicauda.tif Reptilia
99941812 Pseudocalotes saravacensis 0.096107425 0.096122853 ../lost_rasters/Reptilia_Pseudocalotes_saravacensis.tif Reptilia
99942416 Dibamus alfredi 0.313062061 0.167130351 ../lost_rasters/Reptilia_Dibamus_alfredi.tif Reptilia
99942431 Dibamus booliati 0.207229893 0.207378089 ../lost_rasters/Reptilia_Dibamus_booliati.tif Reptilia
99942442 Dibamus ingeri 0.126864899 0.12623404 ../lost_rasters/Reptilia_Dibamus_ingeri.tif Reptilia
99942500 Dibamus vorisi 0.153515294 0.153515294 ../lost_rasters/Reptilia_Dibamus_vorisi.tif Reptilia
99942711 Cnemaspis bayuensis 0.167108231 0.161304861 ../lost_rasters/Reptilia_Cnemaspis_bayuensis.tif Reptilia
101741031 Lamprolepis leucosticta 0.683424695 0.661648244 ../lost_rasters/Reptilia_Lamprolepis_leucosticta.tif Reptilia
101742350 Cyrtodactylus jarakensis 0.392185867 0.392185867 ../lost_rasters/Reptilia_Cyrtodactylus_jarakensis.tif Reptilia
102342307 Takydromus madaensis 0.268787922 0.253705621 ../lost_rasters/Reptilia_Takydromus_madaensis.tif Reptilia
102342482 Takydromus sikkimensis 0.571103417 0.562745899 ../lost_rasters/Reptilia_Takydromus_sikkimensis.tif Reptilia
102342933 Dasia johnsinghi 0.354802147 0.365592927 ../lost_rasters/Reptilia_Dasia_johnsinghi.tif Reptilia
102345387 Eutropis darevskii 0.331807853 0.307275027 ../lost_rasters/Reptilia_Eutropis_darevskii.tif Reptilia
102345877 Eutropis macrophthalma 0.293544146 0.243859857 ../lost_rasters/Reptilia_Eutropis_macrophthalma.tif Reptilia
102345892 Eutropis quadratilobus 0.803758052 0.805772543 ../lost_rasters/Reptilia_Eutropis_quadratilobus.tif Reptilia
102346291 Larutia puehensis 0.223887063 0.215900704 ../lost_rasters/Reptilia_Larutia_puehensis.tif Reptilia
102347313 Tytthoscincus cophias 0.085557766 0.082587007 ../lost_rasters/Reptilia_Tytthoscincus_cophias.tif Reptilia
102347434 Sphenomorphus crassus 0.135033545 0.128812306 ../lost_rasters/Reptilia_Sphenomorphus_crassus.tif Reptilia
102347555 Sphenomorphus haasi 0.102684345 0.065324336 ../lost_rasters/Reptilia_Sphenomorphus_haasi.tif Reptilia
